"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"17","1103 Devonshire Pl ,Santa Maria *Medical Emergency *34884256 -120417408 *FSBC160014689*ME22,E23",FALSE,1,NA,2016-11-10 19:20:51,FALSE,NA,"796794768399470593",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"18","1103 Devonshire Pl ,Santa Maria *Medical Emergency *34884256 -120417408 *FSBC160014689*E23",FALSE,0,NA,2016-11-10 19:19:11,FALSE,NA,"796794351963795456",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"19","1359 Onstott Rd ,Lompoc *Code 2 Medical *34682090 -120438002 *FSBC160014687*LMPE2,ME51,RA51",FALSE,1,NA,2016-11-10 19:00:18,FALSE,NA,"796789598454169600",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"20","4700 Harris Grade Rd ,Lompoc *Medical Emergency *34732244 -120440499 *FSBC160014688*ME51,RA51",FALSE,1,NA,2016-11-10 18:57:28,FALSE,NA,"796788884583645184",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"21","1359 Onstott Rd ,Lompoc *Code 2 Medical *34682090 -120438002 *FSBC160014687*ME51,RA51",FALSE,1,NA,2016-11-10 18:57:04,FALSE,NA,"796788786541854720",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"22","6546 El Nido Ln ,Isla Vista *Medical Emergency *34409760 -119855464 *FSBC160014683*ME17",FALSE,1,NA,2016-11-10 17:00:10,FALSE,NA,"796759366661734401",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"23","140 Hwy 246 ,Buellton *Medical Emergency *34614420 -120196189 *FSBC160014681*ME31",FALSE,1,NA,2016-11-10 15:25:08,FALSE,NA,"796735450585190402",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"24","30 S La Patera Ln ,Goleta *Alarm-Fire / Co Detector *34437411 -119842405 *FSBC160014680*ME14",FALSE,1,NA,2016-11-10 15:11:29,FALSE,NA,"796732015248863236",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"25","5755 Stow Canyon Rd ,Goleta *Medical Emergency *34448853 -119823547 *FSBC160014679*ME12",FALSE,1,NA,2016-11-10 14:39:35,FALSE,NA,"796723986184994816",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"26","761 Camino Pescadero ,Isla Vista *Medical Emergency *34416309 -119858678 *FSBC160014678*ME17",FALSE,1,NA,2016-11-10 12:18:10,FALSE,NA,"796688399809806336",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"27","11560 Calle Real ,Goleta *Medical Emergency *34464017 -120025662 *FSBC160014677*ME11",FALSE,1,NA,2016-11-10 12:09:16,FALSE,NA,"796686156289232896",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"28","3405 Via Barba ,Lompoc *Medical Emergency *34688400 -120435907 *FSBC160014675*ME51,RA51",FALSE,1,NA,2016-11-10 10:31:48,FALSE,NA,"796661628574044160",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"29","280 Alisal Rd ,Solvang *Medical Emergency *34591008 -120140305 *FSBC160014674*ME30",FALSE,1,NA,2016-11-10 09:31:34,FALSE,NA,"796646470380322818",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"30","1154 HIGHLAND RD ,Santa Ynez *Medical Emergency *34613938 -120093791 *FSBC160014673*ME32",FALSE,1,NA,2016-11-10 05:23:19,FALSE,NA,"796583996641738752",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"31","2295 Bonita School Rd ,Santa Maria *Medical Emergency *35003475 -120518905 *FSBC160014670*ME22",FALSE,0,NA,2016-11-10 03:38:58,FALSE,NA,"796557735257063424",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"32","845 Patterson Rd ,Santa Maria *Medical Emergency *34868619 -120424300 *FSBC160014668*ME22",FALSE,1,NA,2016-11-10 02:09:14,FALSE,NA,"796535153711579136",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"33","125 N Refugio Rd ,Solvang *Alarm-Fire / Co Detector *34587260 -120099635 *FSBC160014667*ME32",FALSE,1,NA,2016-11-10 01:59:04,FALSE,NA,"796532595253198849",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"34","Hwy 246 / Riverview Dr ,Buellton *Illegal Burn, Smoke Check *34619519 -120209177 *FSBC160014664*ME31",FALSE,1,NA,2016-11-10 01:32:08,FALSE,NA,"796525819124445184",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"35","936 Don Pablo Dr ,Orcutt *Medical Emergency *34858309 -120422505 *FSBC160014662*ME21",FALSE,1,NA,2016-11-10 01:09:03,FALSE,NA,"796520010206347264",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"36","0 Sandspit Rd ,Goleta *Illegal Burn, Smoke Check *34417224 -119831266 *FSBC160014661*ME17",FALSE,1,NA,2016-11-10 01:00:36,FALSE,NA,"796517883094462465",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"37","1180 Onstott Rd ,Lompoc *Fire- Structure *34683118 -120442856 *FSBC160014660*ME51,LMPE2,513,ME21,ME31,RA41",FALSE,1,NA,2016-11-10 00:33:17,FALSE,NA,"796511010228150273",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"38","1180 Onstott Rd ,Lompoc *Fire- Structure *34683118 -120442856 *FSBC160014660*ME51,ME21,ME31,LMPE2",FALSE,1,NA,2016-11-10 00:33:17,FALSE,NA,"796511006272917504",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"39","5020 University Dr ,Santa Barbara *Medical Emergency *34445149 -119797974 *FSBC160014657*E12",FALSE,1,NA,2016-11-10 00:15:53,FALSE,NA,"796506630166867969",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"40","0 Airport Rd ,Santa Ynez *Medical Emergency *34610664 -120069604 *FSBC160014656*ME32",FALSE,1,NA,2016-11-10 00:13:56,FALSE,NA,"796506140418932738",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"41","3894 Angeles Rd ,Santa Maria *Medical Emergency *34887986 -120427998 *FSBC160014654*ME21",FALSE,0,NA,2016-11-09 23:09:47,FALSE,NA,"796489995456573440",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"42","14470 Calle Real ,Tajiguas *Medical Emergency *34466847 -120105313 *FSBC160014653*ME18,FIRECOP3",FALSE,1,NA,2016-11-09 22:41:43,FALSE,NA,"796482933448200193",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"43","14470 Calle Real ,Tajiguas *Medical Emergency *34466847 -120105313 *FSBC160014653*ME18",FALSE,1,NA,2016-11-09 22:38:39,FALSE,NA,"796482160861544448",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"44","Hwy 101 / Union Valley Pkwy Sb Offramp ,Santa Maria *Medical Emergency *34882747 -120411420 *FSBC160014651*ME22",FALSE,1,NA,2016-11-09 22:32:31,FALSE,NA,"796480615658962945",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"45","4415 Cathedral Oaks Rd ,Santa Barbara *Vehicle Acc - Code3 *34450861 -119772899 *FSBC160014650*E13,512,T11",FALSE,1,NA,2016-11-09 22:31:36,FALSE,NA,"796480386205384704",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"46","4436 Calle Real ,Santa Barbara *Medical Emergency *34442293 -119776046 *FSBC160014649*E13",FALSE,1,NA,2016-11-09 21:48:13,FALSE,NA,"796469466129432576",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"47","0 Channel Islands Rd ,Goleta *Medical Emergency *34412053 -119847485 *FSBC160014648*RA17,ME17",FALSE,1,NA,2016-11-09 21:30:57,FALSE,NA,"796465123149934595",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"48","3301 Long Valley Rd ,Los Olivos *Medical Emergency *34675333 -120061925 *FSBC160014647*ME32",FALSE,1,NA,2016-11-09 21:08:47,FALSE,NA,"796459543765155841",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"49","6688 Pasado Rd ,Isla Vista *Medical Emergency *34411693 -119862159 *FSBC160014646*ME17",FALSE,1,NA,2016-11-09 20:15:38,FALSE,NA,"796446168989450240",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"50","0 Meadowview Dr / Old Dairy Rd ,Buellton *Code 2 Medical *34616111 -120206944 *FSBC160014645*ME31",FALSE,1,NA,2016-11-09 19:57:47,FALSE,NA,"796441676000755712",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"51","1360 Ken Av ,Santa Maria *Medical Emergency *34863656 -120409327 *FSBC160014644*ME22",FALSE,0,NA,2016-11-09 19:06:09,FALSE,NA,"796428682134978560",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"52","4834 Zink Pl ,Santa Barbara *Medical Emergency *34431237 -119791002 *FSBC160014643*E13",FALSE,2,NA,2016-11-09 18:38:20,FALSE,NA,"796421683653513216",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"53","3705 Hillview Rd ,Santa Maria *Medical Emergency *34892451 -120425226 *FSBC160014642*ME22",FALSE,2,NA,2016-11-09 18:17:28,FALSE,NA,"796416432338829315",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"54","317 Stansbury Dr ,Santa Maria *Medical Emergency *34870063 -120439551 *FSBC160014641*ME21",FALSE,1,NA,2016-11-09 17:20:56,FALSE,NA,"796402204412379136",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"55","186 Oak Hill Dr ,Lompoc *Medical Emergency *34717683 -120460473 *FSBC160014639*ME51,RA51",FALSE,1,NA,2016-11-09 16:08:28,FALSE,NA,"796383966261637121",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"56","3210 Santa Maria Wy ,Santa Maria *Medical Emergency *34901383 -120427573 *FSBC160014637*ME22",FALSE,1,NA,2016-11-09 15:48:57,FALSE,NA,"796379054404501504",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"57","310 Las Conovas Canyon Rd ,Lompoc *Medical Emergency *34507791 -120219995 *FSBC160014636*ME18",FALSE,1,NA,2016-11-09 15:19:58,FALSE,NA,"796371763647094784",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"58","Hwy 101 / Refugio Rd Sb Offramp ,Tajiguas *Fire-Center Divider *34465451 -120068216 *FSBC160014635*ME18,510,E14,537",FALSE,1,NA,2016-11-09 14:46:30,FALSE,NA,"796363337584050176",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"59","Hwy 101 / Refugio Rd Sb Offramp ,Tajiguas *Fire-Center Divider *34465451 -120068216 *FSBC160014635*ME18,E14,510,537",FALSE,1,NA,2016-11-09 14:46:29,FALSE,NA,"796363333439987713",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"60","7601 Calle Real ,Goleta *Medical Emergency *34433279 -119893552 *FSBC160014634*ME11",FALSE,1,NA,2016-11-09 14:38:44,FALSE,NA,"796361386473484289",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"61","4024 Orcutt Rd ,Santa Maria *Medical Emergency *34885042 -120436237 *FSBC160014633*ME21",FALSE,1,NA,2016-11-09 13:26:22,FALSE,NA,"796343171798155264",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"62","6503 Madrid Rd ,Isla Vista *Medical Emergency *34412445 -119853858 *FSBC160014632*ME17",FALSE,1,NA,2016-11-09 12:26:42,FALSE,NA,"796328159415242752",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"63","926 Hornbeck Pl ,Solvang *Medical Emergency *34606470 -120130282 *FSBC160014631*ME30",FALSE,0,NA,2016-11-09 11:37:01,FALSE,NA,"796315655721152512",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"64","TRIGO RD / CAMINO LINDO ,Isla Vista *Illegal Burn, Smoke Check *34411150 -119867976 *FSBC160014629*ME17,ME11",FALSE,2,NA,2016-11-09 08:24:10,FALSE,NA,"796267124092235777",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"65","6800 Trigo Rd ,Isla Vista *Illegal Burn, Smoke Check *34411158 -119866417 *FSBC160014629*ME11",FALSE,2,NA,2016-11-09 08:22:30,FALSE,NA,"796266703277715456",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"66","3400 Mission Dr ,Santa Ynez *Medical Emergency *34610122 -120086401 *FSBC160014628*ME32",FALSE,1,NA,2016-11-09 07:57:50,FALSE,NA,"796260493690339328",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"67","6543 Pardall Rd ,Isla Vista *Medical Emergency *34413111 -119855842 *FSBC160014627*ME17",FALSE,1,NA,2016-11-09 07:56:55,FALSE,NA,"796260264517701632",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"68","6543 Pardall Rd ,Isla Vista *Medical Emergency *34413111 -119855842 *FSBC160014626*ME17",FALSE,1,NA,2016-11-09 07:53:19,FALSE,NA,"796259359332454400",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"69","6621 Picasso Rd ,Isla Vista *Medical Emergency *34415198 -119859279 *FSBC160014625*ME17",FALSE,1,NA,2016-11-09 07:16:45,FALSE,NA,"796250155385233408",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"70","Cuna Dr / Nogal Dr ,Santa Barbara *Illegal Burn, Smoke Check *34439189 -119771007 *FSBC160014622*E13",FALSE,1,NA,2016-11-09 03:15:11,FALSE,NA,"796189363306631168",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"71","6038 Paseo Palmilla ,Goleta *Fire- Structure *34452054 -119831589 *FSBC160014621*E14,E12,510,ME11,E13,T11",FALSE,1,NA,2016-11-09 02:29:48,FALSE,NA,"796177944209162240",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"72","6038 Paseo Palmilla ,Goleta *Fire- Structure *34452054 -119831589 *FSBC160014621*E14,E12,510,ME11,T11",FALSE,1,NA,2016-11-09 02:25:44,FALSE,NA,"796176919066791941",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"73","236 La Lata Dr ,Buellton *Alarm-Fire / Co Detector *34617420 -120198384 *FSBC160014620*ME31",FALSE,1,NA,2016-11-09 02:07:37,FALSE,NA,"796172358281232386",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"74","Tall Pine Rd / N Refugio Rd ,Santa Ynez *Medical Emergency *34603539 -120098148 *FSBC160014619*ME32",FALSE,2,NA,2016-11-09 01:49:09,FALSE,NA,"796167714528182272",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"75","0 0 0 Mesa Rd / Ocean Rd ,Goleta *Medical Emergency *34419000 -119849000 *FSBC160014618*ME11,RA17",FALSE,1,NA,2016-11-09 01:25:10,FALSE,NA,"796161676504666113",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"76","355 W Clark Av ,Orcutt *Medical Emergency *34865183 -120451955 *FSBC160014617*ME21",FALSE,1,NA,2016-11-09 00:42:24,FALSE,NA,"796150914914586628",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"77","1341 Via Del Carmel ,Santa Maria *Medical Emergency *34855864 -120411745 *FSBC160014615*ME22",FALSE,1,NA,2016-11-09 00:16:59,FALSE,NA,"796144517527273472",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"78","Alamo Pintado Av / San Marcos Av ,Los Olivos *Medical Emergency *34665511 -120113764 *FSBC160014614*ME32",FALSE,1,NA,2016-11-08 23:59:53,FALSE,NA,"796140213584195584",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"79","Santa Rosa Rd / Hwy 1 ,Lompoc *Vehicle Acc - Code3 *34621511 -120428704 *FSBC160014613*LMPE3,ME51,CSTAR7,511",FALSE,1,NA,2016-11-08 23:36:49,FALSE,NA,"796134411221737472",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"80","Santa Rosa Rd / Hwy 1 ,Lompoc *Vehicle Acc - Code3 *34621511 -120428704 *FSBC160014613*ME51",FALSE,1,NA,2016-11-08 23:36:49,FALSE,NA,"796134411024683008",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"81","Santa Rosa Rd / Hwy 1 ,Lompoc *Medical Emergency *34621511 -120428704 *FSBC160014613*ME51",FALSE,1,NA,2016-11-08 23:35:52,FALSE,NA,"796134170519019525",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"82","240 Hwy 246 ,Buellton *Medical Emergency *34615551 -120199078 *FSBC160014611*ME31",FALSE,1,NA,2016-11-08 23:00:15,FALSE,NA,"796125207652167680",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"83","4845 S Bradley Rd ,Santa Maria *Medical Emergency *34866823 -120418792 *FSBC160014609*ME21",FALSE,1,NA,2016-11-08 21:54:23,FALSE,NA,"796108630676402177",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"84","7170 DAVENPORT RD ,Goleta *Medical Emergency *34428450 -119877970 *FSBC160014608*ME11",FALSE,1,NA,2016-11-08 21:18:30,FALSE,NA,"796099599739953152",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"85","5500 Calle Real ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160014606*E14",FALSE,1,NA,2016-11-08 19:55:21,FALSE,NA,"796078675041144833",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
